DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
160;34:32,8;01:03,0;4;NULL;23,83;38;0
161;34:32,8;02:03,0;4;NULL;23,44;39;0
162;35:34,2;03:05,0;4;NULL;23,32;40;0
163;36:36,8;04:06,0;4;NULL;23,34;40;0
164;37:39,0;05:07,0;4;NULL;23,2;40;0
165;38:40,3;06:08,0;4;NULL;23,22;40;0
166;39:44,5;07:09,0;4;NULL;23,34;40;0
167;40:47,4;08:10,0;4;NULL;23,32;40;0
168;25:39,5;01:01,0;4;NULL;23,48;42;0
169;25:39,5;02:02,0;4;NULL;23,35;42;0
170;25:39,6;03:03,0;4;NULL;23,2;42;0
171;45:56,0;01:02,0;4;NULL;23,75;42;0
172;45:56,0;02:04,0;4;NULL;23,7;43;0
173;45:56,0;03:05,0;4;NULL;23,69;43;0
174;45:56,0;04:06,0;4;NULL;23,58;43;0
175;45:56,0;05:07,0;4;NULL;23,48;43;0
176;45:56,0;06:08,0;4;NULL;23,38;43;0
177;45:56,0;07:09,0;4;NULL;23,42;43;0
178;45:56,0;08:10,0;4;NULL;23,44;43;0
179;45:56,0;09:11,0;4;NULL;23,31;43;0
180;45:56,0;10:12,0;4;NULL;23,22;43;0
181;45:56,0;11:13,0;4;NULL;23,37;43;0
182;45:56,0;12:13,0;4;NULL;23,25;43;0
183;45:56,1;13:15,0;4;NULL;23,24;43;0
184;45:56,1;14:16,0;4;NULL;23,14;44;0
185;45:56,1;15:17,0;4;NULL;23,17;44;0
186;45:56,1;16:17,0;4;NULL;23,18;44;0
187;45:56,1;17:18,0;4;NULL;23,04;44;0
188;50:21,1;18:20,0;4;NULL;23,2;45;0
189;50:21,2;19:20,0;4;NULL;23,18;44;0
190;50:21,2;20:21,0;4;NULL;23,25;45;0
191;50:21,2;21:22,0;4;NULL;23,4;44;0
192;51:23,2;22:24,0;4;NULL;23,45;44;0
193;52:26,3;23:25,0;4;NULL;23,44;44;0
194;11:35,9;24:26,0;4;NULL;23,38;44;0
195;11:36,0;25:27,0;4;NULL;23,46;44;0
196;11:36,0;26:28,0;4;NULL;23,4;44;0
197;11:36,0;27:29,0;4;NULL;23,4;44;0
198;11:36,0;28:30,0;4;NULL;23,42;44;0
199;11:36,0;29:31,0;4;NULL;23,4;44;0
200;11:36,0;30:32,0;4;NULL;23,48;44;0
201;11:36,0;31:32,0;4;NULL;23,48;44;0
202;11:36,0;32:33,0;4;NULL;23,44;44;0
203;11:36,0;33:34,0;4;NULL;23,46;44;0
204;11:36,0;34:35,0;4;NULL;23,52;44;0
205;11:36,0;35:36,0;4;NULL;23,45;44;0
206;11:36,1;36:37,0;4;NULL;23,51;44;0
207;11:36,1;37:39,0;4;NULL;23,53;44;0
208;11:36,1;38:39,0;4;NULL;23,42;44;0
209;11:36,1;39:40,0;4;NULL;23,51;44;0
210;11:36,1;40:41,0;4;NULL;23,44;44;0
211;11:36,1;41:42,0;4;NULL;23,55;44;0
212;11:36,1;42:43,0;4;NULL;23,45;44;0
213;13:27,6;43:45,0;4;NULL;23,45;44;0
214;13:27,7;44:45,0;4;NULL;23,48;44;0
215;18:46,7;45:47,0;4;NULL;23,44;44;0
216;18:46,7;46:47,0;4;NULL;23,53;44;0
217;18:46,7;47:48,0;4;NULL;23,53;43;0
218;18:46,7;48:49,0;4;NULL;23,59;43;0
219;18:46,7;49:50,0;4;NULL;23,53;43;0
220;40:05,3;50:52,0;4;NULL;23,49;43;0
